time, signal
-271.200000,0.000000
-270.800000,0.000000
-270.400000,0.000000
-270.000000,0.000000
-269.600000,0.000000
-269.200000,0.000000
-268.800000,0.000000
-268.400000,0.000000
-268.000000,0.000000
-267.600000,0.000000
-267.200000,0.000000
-266.800000,0.000000
-266.400000,0.000000
-266.000000,0.000000
-265.600000,0.000000
-265.200000,0.000000
-264.800000,0.000000
-264.400000,0.000000
-264.000000,0.000000
-263.600000,0.000000
-263.200000,0.000000
-262.800000,0.000000
-262.400000,0.000000
-262.000000,0.000000
-261.600000,0.000000
-261.200000,0.000000
-260.800000,0.000000
-260.400000,0.000000
-260.000000,0.000000
-259.600000,0.000000
-259.200000,0.000000
-258.800000,0.000000
-258.400000,0.000000
-258.000000,0.000000
-257.600000,0.000000
-257.200000,0.000000
-256.800000,0.000000
-256.400000,0.000000
-256.000000,0.000000
-255.600000,0.000000
-255.200000,0.000000
-254.800000,0.000000
-254.400000,0.000000
-254.000000,0.000000
-253.600000,0.000000
-253.200000,0.000000
-252.800000,0.000000
-252.400000,0.000000
-252.000000,0.000000
-251.600000,0.000000
-251.200000,0.000000
-250.800000,0.000000
-250.400000,0.000000
-250.000000,0.000000
-249.600000,0.000000
-249.200000,0.000000
-248.800000,0.000000
-248.400000,0.000000
-248.000000,0.000000
-247.600000,0.000000
-247.200000,0.000000
-246.800000,0.000000
-246.400000,0.000000
-246.000000,0.000000
-245.600000,0.000000
-245.200000,0.000000
-244.800000,0.000000
-244.400000,0.000000
-244.000000,0.000000
-243.600000,0.000000
-243.200000,0.000000
-242.800000,0.000000
-242.400000,0.000000
-242.000000,0.000000
-241.600000,0.000000
-241.200000,0.000000
-240.800000,0.000000
-240.400000,0.000000
-240.000000,0.000000
-239.600000,0.000000
-239.200000,0.000000
-238.800000,0.000000
-238.400000,0.000000
-238.000000,0.000000
-237.600000,0.000000
-237.200000,0.000000
-236.800000,0.000000
-236.400000,0.000000
-236.000000,0.000000
-235.600000,0.000000
-235.200000,0.000000
-234.800000,0.000000
-234.400000,0.000000
-234.000000,0.000000
-233.600000,0.000000
-233.200000,0.000000
-232.800000,0.000000
-232.400000,0.000000
-232.000000,0.000000
-231.600000,0.000000
-231.200000,0.000000
-230.800000,0.000000
-230.400000,0.000000
-230.000000,0.000000
-229.600000,0.000000
-229.200000,0.000000
-228.800000,0.000000
-228.400000,0.000000
-228.000000,0.000000
-227.600000,0.000000
-227.200000,0.000000
-226.800000,0.000000
-226.400000,0.000000
-226.000000,0.000000
-225.600000,0.000000
-225.200000,0.000000
-224.800000,0.000000
-224.400000,0.000000
-224.000000,0.000000
-223.600000,0.000000
-223.200000,0.000000
-222.800000,0.000000
-222.400000,0.000000
-222.000000,0.000000
-221.600000,0.000000
-221.200000,0.000000
-220.800000,0.000000
-220.400000,0.000000
-220.000000,0.000000
-219.600000,0.000000
-219.200000,0.000000
-218.800000,0.000000
-218.400000,0.000000
-218.000000,0.000000
-217.600000,0.000000
-217.200000,0.000000
-216.800000,0.000000
-216.400000,0.000000
-216.000000,0.000000
-215.600000,0.000000
-215.200000,0.000000
-214.800000,0.000000
-214.400000,0.000000
-214.000000,0.000000
-213.600000,0.000000
-213.200000,0.000000
-212.800000,0.000000
-212.400000,0.000000
-212.000000,0.000000
-211.600000,0.000000
-211.200000,0.000000
-210.800000,0.000000
-210.400000,0.000000
-210.000000,0.000000
-209.600000,0.000000
-209.200000,0.000000
-208.800000,0.000000
-208.400000,0.000000
-208.000000,0.000000
-207.600000,0.000000
-207.200000,0.000000
-206.800000,0.000000
-206.400000,0.000000
-206.000000,0.000000
-205.600000,0.000000
-205.200000,0.000000
-204.800000,0.000000
-204.400000,0.000000
-204.000000,0.000000
-203.600000,0.000000
-203.200000,0.000000
-202.800000,0.000000
-202.400000,0.000000
-202.000000,0.000000
-201.600000,0.000000
-201.200000,0.000000
-200.800000,0.000000
-200.400000,0.000000
-200.000000,0.000000
-199.600000,0.000000
-199.200000,0.000000
-198.800000,0.000000
-198.400000,0.000000
-198.000000,0.000000
-197.600000,0.000000
-197.200000,0.000000
-196.800000,0.000000
-196.400000,0.000000
-196.000000,0.000000
-195.600000,0.000000
-195.200000,0.000000
-194.800000,0.000000
-194.400000,0.000000
-194.000000,0.000000
-193.600000,0.000000
-193.200000,0.000000
-192.800000,0.000000
-192.400000,0.000000
-192.000000,0.000000
-191.600000,0.000000
-191.200000,0.000000
-190.800000,0.000000
-190.400000,0.000000
-190.000000,0.000000
-189.600000,0.000000
-189.200000,0.000000
-188.800000,0.000000
-188.400000,0.000000
-188.000000,0.000000
-187.600000,0.000000
-187.200000,0.000000
-186.800000,0.000000
-186.400000,0.000000
-186.000000,0.000000
-185.600000,0.000000
-185.200000,0.000000
-184.800000,0.000000
-184.400000,0.000000
-184.000000,0.000000
-183.600000,0.000000
-183.200000,0.000000
-182.800000,0.000000
-182.400000,0.000000
-182.000000,0.000000
-181.600000,0.000000
-181.200000,0.000000
-180.800000,0.000000
-180.400000,0.000000
-180.000000,0.000000
-179.600000,0.000000
-179.200000,0.000000
-178.800000,0.000000
-178.400000,0.000000
-178.000000,0.000000
-177.600000,0.000000
-177.200000,0.000000
-176.800000,0.000000
-176.400000,0.000000
-176.000000,0.000000
-175.600000,0.000000
-175.200000,0.000000
-174.800000,0.000000
-174.400000,0.000000
-174.000000,0.000000
-173.600000,0.000000
-173.200000,0.000000
-172.800000,0.000000
-172.400000,0.000000
-172.000000,0.000000
-171.600000,0.000000
-171.200000,0.000000
-170.800000,0.000000
-170.400000,0.000000
-170.000000,0.000000
-169.600000,0.000000
-169.200000,0.000000
-168.800000,0.000000
-168.400000,0.000000
-168.000000,0.000000
-167.600000,0.000000
-167.200000,0.000000
-166.800000,0.000000
-166.400000,0.000000
-166.000000,0.000000
-165.600000,0.000000
-165.200000,0.000000
-164.800000,0.000000
-164.400000,0.000000
-164.000000,0.000000
-163.600000,0.000000
-163.200000,0.000000
-162.800000,0.000000
-162.400000,0.000000
-162.000000,0.000000
-161.600000,0.000000
-161.200000,0.000000
-160.800000,0.000000
-160.400000,0.000000
-160.000000,0.000000
-159.600000,0.000000
-159.200000,0.000000
-158.800000,0.000000
-158.400000,0.000000
-158.000000,0.000000
-157.600000,0.000000
-157.200000,0.000000
-156.800000,0.000000
-156.400000,0.000000
-156.000000,0.000000
-155.600000,0.000000
-155.200000,0.000000
-154.800000,0.000000
-154.400000,0.000000
-154.000000,0.000000
-153.600000,0.000000
-153.200000,0.000000
-152.800000,0.000000
-152.400000,0.000000
-152.000000,0.000000
-151.600000,0.000000
-151.200000,0.000000
-150.800000,0.000000
-150.400000,0.000000
-150.000000,0.000000
-149.600000,0.000000
-149.200000,0.000000
-148.800000,0.000000
-148.400000,0.000000
-148.000000,0.000000
-147.600000,0.000000
-147.200000,0.000000
-146.800000,0.000000
-146.400000,0.000000
-146.000000,0.000000
-145.600000,0.000000
-145.200000,0.000000
-144.800000,0.000000
-144.400000,0.000000
-144.000000,0.000000
-143.600000,0.000000
-143.200000,0.000000
-142.800000,0.000000
-142.400000,0.000000
-142.000000,0.000000
-141.600000,0.000000
-141.200000,0.000000
-140.800000,0.000000
-140.400000,0.000000
-140.000000,0.000000
-139.600000,0.000000
-139.200000,0.000000
-138.800000,0.000000
-138.400000,0.000000
-138.000000,0.000000
-137.600000,0.000000
-137.200000,0.000000
-136.800000,0.000000
-136.400000,0.000000
-136.000000,0.000000
-135.600000,0.000000
-135.200000,0.000000
-134.800000,0.000000
-134.400000,0.000000
-134.000000,0.000000
-133.600000,0.000000
-133.200000,0.000000
-132.800000,0.000000
-132.400000,0.000000
-132.000000,0.000000
-131.600000,0.000000
-131.200000,0.000000
-130.800000,0.000000
-130.400000,0.000000
-130.000000,0.000000
-129.600000,0.000000
-129.200000,0.000000
-128.800000,0.000000
-128.400000,0.000000
-128.000000,0.000000
-127.600000,0.000000
-127.200000,0.000000
-126.800000,0.000000
-126.400000,0.000000
-126.000000,0.000000
-125.600000,0.000000
-125.200000,0.000000
-124.800000,0.000000
-124.400000,0.000000
-124.000000,0.000000
-123.600000,0.000000
-123.200000,0.000000
-122.800000,0.000000
-122.400000,0.000000
-122.000000,0.000000
-121.600000,0.000000
-121.200000,0.000000
-120.800000,0.000000
-120.400000,0.000000
-120.000000,0.000000
-119.600000,0.000000
-119.200000,0.000000
-118.800000,0.000000
-118.400000,0.000000
-118.000000,0.000000
-117.600000,0.000000
-117.200000,0.000000
-116.800000,0.000000
-116.400000,0.000000
-116.000000,0.000000
-115.600000,0.000000
-115.200000,0.000000
-114.800000,0.000000
-114.400000,0.000000
-114.000000,0.000000
-113.600000,0.000000
-113.200000,0.000000
-112.800000,0.000000
-112.400000,0.000000
-112.000000,0.000000
-111.600000,0.000000
-111.200000,0.000000
-110.800000,0.000000
-110.400000,0.000000
-110.000000,0.000000
-109.600000,0.000000
-109.200000,0.000000
-108.800000,0.000000
-108.400000,0.000000
-108.000000,0.000000
-107.600000,0.000000
-107.200000,0.000000
-106.800000,0.000000
-106.400000,0.000000
-106.000000,0.000000
-105.600000,0.000000
-105.200000,0.000000
-104.800000,0.000000
-104.400000,0.000000
-104.000000,0.000000
-103.600000,0.000000
-103.200000,0.000000
-102.800000,0.000000
-102.400000,0.000000
-102.000000,0.000000
-101.600000,0.000000
-101.200000,0.000000
-100.800000,0.000000
-100.400000,0.000000
-100.000000,0.000001
-99.600000,0.000001
-99.200000,0.000001
-98.800000,0.000001
-98.400000,0.000001
-98.000000,0.000001
-97.600000,0.000001
-97.200000,0.000001
-96.800000,0.000001
-96.400000,0.000001
-96.000000,0.000001
-95.600000,0.000001
-95.200000,0.000001
-94.800000,0.000001
-94.400000,0.000001
-94.000000,0.000001
-93.600000,0.000001
-93.200000,0.000001
-92.800000,0.000001
-92.400000,0.000001
-92.000000,0.000001
-91.600000,0.000001
-91.200000,0.000001
-90.800000,0.000001
-90.400000,0.000001
-90.000000,0.000001
-89.600000,0.000001
-89.200000,0.000001
-88.800000,0.000001
-88.400000,0.000001
-88.000000,0.000001
-87.600000,0.000001
-87.200000,0.000001
-86.800000,0.000002
-86.400000,0.000002
-86.000000,0.000002
-85.600000,0.000002
-85.200000,0.000002
-84.800000,0.000002
-84.400000,0.000002
-84.000000,0.000002
-83.600000,0.000002
-83.200000,0.000002
-82.800000,0.000002
-82.400000,0.000003
-82.000000,0.000003
-81.600000,0.000003
-81.200000,0.000003
-80.800000,0.000003
-80.400000,0.000003
-80.000000,0.000004
-79.600000,0.000004
-79.200000,0.000004
-78.800000,0.000004
-78.400000,0.000005
-78.000000,0.000005
-77.600000,0.000005
-77.200000,0.000006
-76.800000,0.000006
-76.400000,0.000007
-76.000000,0.000008
-75.600000,0.000008
-75.200000,0.000009
-74.800000,0.000010
-74.400000,0.000011
-74.000000,0.000012
-73.600000,0.000013
-73.200000,0.000015
-72.800000,0.000017
-72.400000,0.000019
-72.000000,0.000022
-71.600000,0.000025
-71.200000,0.000030
-70.800000,0.000035
-70.400000,0.000042
-70.000000,0.000051
-69.600000,0.000063
-69.200000,0.000079
-68.800000,0.000104
-68.400000,0.000141
-68.000000,0.000202
-67.600000,0.000312
-67.200000,0.000542
-66.800000,0.001154
-66.400000,0.003898
-66.000000,0.135483
-65.600000,0.009133
-65.200000,0.001808
-64.800000,0.000753
-64.400000,0.000412
-64.000000,0.000261
-63.600000,0.000181
-63.200000,0.000133
-62.800000,0.000102
-62.400000,0.000081
-62.000000,0.000066
-61.600000,0.000055
-61.200000,0.000047
-60.800000,0.000040
-60.400000,0.000035
-60.000000,0.000031
-59.600000,0.000027
-59.200000,0.000025
-58.800000,0.000022
-58.400000,0.000020
-58.000000,0.000019
-57.600000,0.000017
-57.200000,0.000016
-56.800000,0.000015
-56.400000,0.000014
-56.000000,0.000013
-55.600000,0.000012
-55.200000,0.000011
-54.800000,0.000011
-54.400000,0.000010
-54.000000,0.000010
-53.600000,0.000009
-53.200000,0.000009
-52.800000,0.000009
-52.400000,0.000008
-52.000000,0.000008
-51.600000,0.000008
-51.200000,0.000008
-50.800000,0.000007
-50.400000,0.000007
-50.000000,0.000007
-49.600000,0.000007
-49.200000,0.000007
-48.800000,0.000007
-48.400000,0.000007
-48.000000,0.000007
-47.600000,0.000007
-47.200000,0.000007
-46.800000,0.000007
-46.400000,0.000007
-46.000000,0.000007
-45.600000,0.000007
-45.200000,0.000007
-44.800000,0.000007
-44.400000,0.000007
-44.000000,0.000007
-43.600000,0.000007
-43.200000,0.000007
-42.800000,0.000007
-42.400000,0.000008
-42.000000,0.000008
-41.600000,0.000008
-41.200000,0.000008
-40.800000,0.000009
-40.400000,0.000009
-40.000000,0.000009
-39.600000,0.000010
-39.200000,0.000010
-38.800000,0.000011
-38.400000,0.000011
-38.000000,0.000012
-37.600000,0.000013
-37.200000,0.000014
-36.800000,0.000015
-36.400000,0.000016
-36.000000,0.000017
-35.600000,0.000019
-35.200000,0.000021
-34.800000,0.000023
-34.400000,0.000025
-34.000000,0.000028
-33.600000,0.000032
-33.200000,0.000037
-32.800000,0.000042
-32.400000,0.000049
-32.000000,0.000058
-31.600000,0.000069
-31.200000,0.000084
-30.800000,0.000104
-30.400000,0.000133
-30.000000,0.000177
-29.600000,0.000245
-29.200000,0.000361
-28.800000,0.000583
-28.400000,0.001092
-28.000000,0.002726
-27.600000,0.015163
-27.200000,0.124900
-26.800000,0.005336
-26.400000,0.001673
-26.000000,0.000811
-25.600000,0.000480
-25.200000,0.000318
-24.800000,0.000227
-24.400000,0.000171
-24.000000,0.000133
-23.600000,0.000107
-23.200000,0.000089
-22.800000,0.000074
-22.400000,0.000064
-22.000000,0.000055
-21.600000,0.000048
-21.200000,0.000043
-20.800000,0.000038
-20.400000,0.000034
-20.000000,0.000031
-19.600000,0.000029
-19.200000,0.000026
-18.800000,0.000024
-18.400000,0.000022
-18.000000,0.000021
-17.600000,0.000019
-17.200000,0.000018
-16.800000,0.000017
-16.400000,0.000016
-16.000000,0.000015
-15.600000,0.000015
-15.200000,0.000014
-14.800000,0.000013
-14.400000,0.000013
-14.000000,0.000012
-13.600000,0.000012
-13.200000,0.000011
-12.800000,0.000011
-12.400000,0.000011
-12.000000,0.000010
-11.600000,0.000010
-11.200000,0.000010
-10.800000,0.000009
-10.400000,0.000009
-10.000000,0.000009
-9.600000,0.000009
-9.200000,0.000008
-8.800000,0.000008
-8.400000,0.000008
-8.000000,0.000008
-7.600000,0.000008
-7.200000,0.000008
-6.800000,0.000008
-6.400000,0.000007
-6.000000,0.000007
-5.600000,0.000007
-5.200000,0.000007
-4.800000,0.000007
-4.400000,0.000007
-4.000000,0.000007
-3.600000,0.000007
-3.200000,0.000007
-2.800000,0.000007
-2.400000,0.000007
-2.000000,0.000007
-1.600000,0.000007
-1.200000,0.000007
-0.800000,0.000007
-0.400000,0.000007
0.000000,0.000007
0.400000,0.000007
0.800000,0.000007
1.200000,0.000007
1.600000,0.000007
2.000000,0.000007
2.400000,0.000007
2.800000,0.000007
3.200000,0.000007
3.600000,0.000007
4.000000,0.000007
4.400000,0.000007
4.800000,0.000007
5.200000,0.000007
5.600000,0.000007
6.000000,0.000007
6.400000,0.000007
6.800000,0.000008
7.200000,0.000008
7.600000,0.000008
8.000000,0.000008
8.400000,0.000008
8.800000,0.000008
9.200000,0.000008
9.600000,0.000009
10.000000,0.000009
10.400000,0.000009
10.800000,0.000009
11.200000,0.000010
11.600000,0.000010
12.000000,0.000010
12.400000,0.000011
12.800000,0.000011
13.200000,0.000011
13.600000,0.000012
14.000000,0.000012
14.400000,0.000013
14.800000,0.000013
15.200000,0.000014
15.600000,0.000015
16.000000,0.000015
16.400000,0.000016
16.800000,0.000017
17.200000,0.000018
17.600000,0.000019
18.000000,0.000021
18.400000,0.000022
18.800000,0.000024
19.200000,0.000026
19.600000,0.000029
20.000000,0.000031
20.400000,0.000034
20.800000,0.000038
21.200000,0.000043
21.600000,0.000048
22.000000,0.000055
22.400000,0.000064
22.800000,0.000074
23.200000,0.000089
23.600000,0.000107
24.000000,0.000133
24.400000,0.000171
24.800000,0.000227
25.200000,0.000318
25.600000,0.000480
26.000000,0.000811
26.400000,0.001673
26.800000,0.005336
27.200000,0.124900
27.600000,0.015163
28.000000,0.002726
28.400000,0.001092
28.800000,0.000583
29.200000,0.000361
29.600000,0.000245
30.000000,0.000177
30.400000,0.000133
30.800000,0.000104
31.200000,0.000084
31.600000,0.000069
32.000000,0.000058
32.400000,0.000049
32.800000,0.000042
33.200000,0.000037
33.600000,0.000032
34.000000,0.000028
34.400000,0.000025
34.800000,0.000023
35.200000,0.000021
35.600000,0.000019
36.000000,0.000017
36.400000,0.000016
36.800000,0.000015
37.200000,0.000014
37.600000,0.000013
38.000000,0.000012
38.400000,0.000011
38.800000,0.000011
39.200000,0.000010
39.600000,0.000010
40.000000,0.000009
40.400000,0.000009
40.800000,0.000009
41.200000,0.000008
41.600000,0.000008
42.000000,0.000008
42.400000,0.000008
42.800000,0.000007
43.200000,0.000007
43.600000,0.000007
44.000000,0.000007
44.400000,0.000007
44.800000,0.000007
45.200000,0.000007
45.600000,0.000007
46.000000,0.000007
46.400000,0.000007
46.800000,0.000007
47.200000,0.000007
47.600000,0.000007
48.000000,0.000007
48.400000,0.000007
48.800000,0.000007
49.200000,0.000007
49.600000,0.000007
50.000000,0.000007
50.400000,0.000007
50.800000,0.000007
51.200000,0.000008
51.600000,0.000008
52.000000,0.000008
52.400000,0.000008
52.800000,0.000009
53.200000,0.000009
53.600000,0.000009
54.000000,0.000010
54.400000,0.000010
54.800000,0.000011
55.200000,0.000011
55.600000,0.000012
56.000000,0.000013
56.400000,0.000014
56.800000,0.000015
57.200000,0.000016
57.600000,0.000017
58.000000,0.000019
58.400000,0.000020
58.800000,0.000022
59.200000,0.000025
59.600000,0.000027
60.000000,0.000031
60.400000,0.000035
60.800000,0.000040
61.200000,0.000047
61.600000,0.000055
62.000000,0.000066
62.400000,0.000081
62.800000,0.000102
63.200000,0.000133
63.600000,0.000181
64.000000,0.000261
64.400000,0.000412
64.800000,0.000753
65.200000,0.001808
65.600000,0.009133
66.000000,0.135483
66.400000,0.003898
66.800000,0.001154
67.200000,0.000542
67.600000,0.000312
68.000000,0.000202
68.400000,0.000141
68.800000,0.000104
69.200000,0.000079
69.600000,0.000063
70.000000,0.000051
70.400000,0.000042
70.800000,0.000035
71.200000,0.000030
71.600000,0.000025
72.000000,0.000022
72.400000,0.000019
72.800000,0.000017
73.200000,0.000015
73.600000,0.000013
74.000000,0.000012
74.400000,0.000011
74.800000,0.000010
75.200000,0.000009
75.600000,0.000008
76.000000,0.000008
76.400000,0.000007
76.800000,0.000006
77.200000,0.000006
77.600000,0.000005
78.000000,0.000005
78.400000,0.000005
78.800000,0.000004
79.200000,0.000004
79.600000,0.000004
80.000000,0.000004
80.400000,0.000003
80.800000,0.000003
81.200000,0.000003
81.600000,0.000003
82.000000,0.000003
82.400000,0.000003
82.800000,0.000002
83.200000,0.000002
83.600000,0.000002
84.000000,0.000002
84.400000,0.000002
84.800000,0.000002
85.200000,0.000002
85.600000,0.000002
86.000000,0.000002
86.400000,0.000002
86.800000,0.000002
87.200000,0.000001
87.600000,0.000001
88.000000,0.000001
88.400000,0.000001
88.800000,0.000001
89.200000,0.000001
89.600000,0.000001
90.000000,0.000001
90.400000,0.000001
90.800000,0.000001
91.200000,0.000001
